Fecha,Concepto,Referencia,Cargo,Abono,Saldo
2026-05-12,TRANSFERENCIA SPEI,REF95,,59818.85,1573177.18
2026-05-13,PAGO FACTURA F57,REF57,,46114.42,1619291.6
2026-05-13,PAGO FACTURA F60,REF60,,6903.94,1626195.54
2026-05-14,PAGO FACTURA F4,REF4,,33526.76,1659722.3
2026-05-14,PAGO FACTURA F8,REF8,,37756.52,1697478.82
2026-05-14,PAGO FACTURA F11,REF11,,19079.44,1716558.26
2026-05-14,PAGO FACTURA F15,REF15,,40057.84,1756616.1
2026-05-14,PAGO FACTURA F37,REF37,,4134.7,1760750.8
2026-05-14,PAGO FACTURA F43,REF43,,13034.42,1773785.22
2026-05-15,PAGO FACTURA F1,REF1,,40492.67,1814277.89
2026-05-15,PAGO FACTURA F2,REF2,,19143.46,1833421.35
2026-05-15,PAGO FACTURA F25,REF25,,42596.45,1876017.8
2026-05-15,PAGO FACTURA F63,REF63,,16916.72,1892934.52
2026-05-15,TRANSFERENCIA SPEI,REF93,,78616.48,1971551.0
2026-05-16,PAGO FACTURA F19,REF19,,42633.78,2014184.78
2026-05-16,PAGO FACTURA F41,REF41,,9131.97,2023316.75
2026-05-16,PAGO FACTURA F54,REF54,,47140.27,2070457.02
2026-05-16,PAGO FACTURA F65,REF65,,18018.67,2088475.69
2026-05-16,TRANSFERENCIA SPEI,REF97,,47918.11,2136393.8
2026-05-16,TRASPASO ENTRE CUENTAS PROPIAS,REF105,,15000.0,2151393.8
2026-05-17,PAGO FACTURA F10,REF10,,19332.59,2170726.39
2026-05-17,PAGO FACTURA F23,REF23,,41029.13,2211755.52
2026-05-17,PAGO FACTURA F42,REF42,,14975.36,2226730.88
2026-05-18,PAGO FACTURA F50,REF50,,6798.12,2233529.0
2026-05-18,TRANSFERENCIA SPEI,REF92,,53673.46,2287202.46
2026-05-19,TRANSFERENCIA SPEI,REF100,,66476.96,2353679.42
2026-05-20,PAGO FACTURA F22,REF22,,20899.27,2374578.69
2026-05-21,PAGO FACTURA F30,REF30,,18150.39,2392729.08
2026-05-21,PAGO FACTURA F52,REF52,,1016.62,2393745.7
2026-05-21,PAGO FACTURA F66,REF66,,12000.66,2405746.36
2026-05-21,TRANSFERENCIA SPEI,REF91,,54845.81,2460592.17
2026-05-22,PAGO FACTURA F18,REF18,,41255.13,2501847.3
2026-05-22,PAGO FACTURA F32,REF32,,36508.22,2538355.52
2026-05-22,TRASPASO ENTRE CUENTAS PROPIAS,REF103,,15000.0,2553355.52
2026-05-23,TRANSFERENCIA SPEI,REF83,,65378.73,2618734.25
2026-05-24,PAGO FACTURA F14,REF14,,40141.84,2658876.09
2026-05-24,PAGO FACTURA F17,REF17,,36241.86,2695117.95
2026-05-24,PAGO FACTURA F28,REF28,,27289.95,2722407.9
2026-05-24,PAGO FACTURA F59,REF59,,23246.5,2745654.4
2026-05-25,PAGO FACTURA F20,REF20,,14349.66,2760004.06
2026-05-25,PAGO FACTURA F26,REF26,,27515.63,2787519.69
2026-05-25,TRANSFERENCIA SPEI,REF86,,36993.39,2824513.08
2026-05-25,TRANSFERENCIA SPEI,REF99,,43000.81,2867513.89
2026-05-26,PAGO FACTURA F62,REF62,,13693.96,2881207.85
2026-05-27,PAGO FACTURA F13,REF13,,10318.36,2891526.21
2026-05-27,PAGO FACTURA F31,REF31,,25258.57,2916784.78
2026-05-27,TRANSFERENCIA SPEI,REF88,,40374.73,2957159.51
2026-05-27,TRANSFERENCIA SPEI,REF94,,73185.89,3030345.4
2026-05-28,PAGO FACTURA F39,REF39,,28787.82,3059133.22
2026-05-28,PAGO FACTURA F40,REF40,,14690.5,3073823.72
2026-05-28,PAGO FACTURA F64,REF64,,19315.42,3093139.14
2026-05-29,PAGO FACTURA F3,REF3,,25725.87,3118865.01
2026-05-29,PAGO FACTURA F6,REF6,,7215.12,3126080.13
2026-05-29,PAGO FACTURA F46,REF46,,14092.48,3140172.61
2026-05-29,PAGO FACTURA F61,REF61,,5596.12,3145768.73
2026-05-29,TRANSFERENCIA SPEI,REF84,,18162.39,3163931.12
2026-05-29,TRANSFERENCIA SPEI,REF98,,54623.73,3218554.85
2026-05-29,TRASPASO ENTRE CUENTAS PROPIAS,REF101,,15000.0,3233554.85
2026-05-31,TRANSFERENCIA SPEI,REF81,,72948.09,3306502.94
2026-06-02,TRANSFERENCIA SPEI,REF96,,60715.5,3367218.44
